Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-03-31,138.30267333984375,138.79598999023438,137.6421356201172,137.91806030273438,94.78742980957031,2489235,MMM
2015-06-30,129.59866333007812,129.84950256347656,128.82107543945312,129.0133819580078,89.33889770507812,3062956,MMM
2015-09-30,119.16387939453125,119.75752258300781,117.47491455078125,118.53678894042969,82.76823425292969,4328683,MMM
2015-12-31,126.86454772949219,127.19063568115234,125.94481658935547,125.95317840576172,88.63871002197266,1922092,MMM
2016-03-31,139.42308044433594,140.0501708984375,139.21405029296875,139.32273864746094,98.89591217041016,2125531,MMM
2016-06-30,143.8628692626953,146.43812561035156,143.8628692626953,146.42140197753906,104.7635726928711,2929482,MMM
2016-09-30,147.6421356201172,148.1187286376953,147.23243713378906,147.34950256347656,106.21424865722656,2893602,MMM
2016-12-31,149.66555786132812,150.06689453125,149.0718994140625,149.30601501464844,108.45086669921875,1906663,MMM
2017-03-31,159.9498291015625,160.86956787109375,159.6906280517578,159.97491455078125,117.10664367675781,2069080,MMM
2017-06-30,175.51004028320312,175.51004028320312,173.78762817382812,174.0718994140625,128.33734130859375,2116920,MMM
2017-09-30,174.79933166503906,175.50167846679688,174.52340698242188,175.50167846679688,130.28257751464844,1952111,MMM
2017-12-31,197.7257537841797,198.41973876953125,196.7976531982422,196.7976531982422,146.97381591796875,1607304,MMM
2018-03-31,182.09866333007812,185.10032653808594,181.82273864746094,183.54515075683594,138.04434204101562,3161028,MMM
2018-06-30,164.27256774902344,166.7391357421875,164.26422119140625,164.48159790039062,124.71990203857422,3195234,MMM
2018-09-30,175.1923065185547,176.655517578125,174.64047241210938,176.17892456054688,134.66183471679688,2990239,MMM
2018-12-31,159.14715576171875,160.2424774169922,157.60870361328125,159.3143768310547,122.76736450195312,2158062,MMM
2019-03-31,174.99163818359375,175.16722106933594,172.40802001953125,173.72909545898438,134.9838409423828,3418527,MMM
2019-06-30,143.68728637695312,145.7943115234375,143.6204071044922,144.93310546875,113.7642593383789,4306557,MMM
2019-09-30,138.1354522705078,138.43646240234375,137.07357788085938,137.45819091796875,109.07981872558594,3000166,MMM
2019-12-31,146.5133819580078,147.65049743652344,146.3795928955078,147.50836181640625,118.26920318603516,1881906,MMM
2020-03-31,113.45317840576172,116.58863067626953,113.44481658935547,114.1387939453125,92.50704956054688,4321985,MMM
2020-06-30,129.52340698242188,131.02842712402344,128.80435180664062,130.42642211914062,106.96421813964844,3518154,MMM
2020-09-30,134.55685424804688,136.37123107910156,132.61705017089844,133.9297637939453,111.03520965576172,3656052,MMM
2020-12-31,145.5852813720703,146.21237182617188,144.79933166503906,146.14549255371094,122.41841125488281,2202195,MMM
2021-03-31,162.15719604492188,162.56689453125,160.57691955566406,161.1036834716797,136.2802734375,2902572,MMM
2021-06-30,163.79598999023438,166.37123107910156,163.49497985839844,166.07859802246094,141.72689819335938,3100032,MMM
2021-09-30,151.93980407714844,152.2240753173828,146.63043212890625,146.6722412109375,126.31049346923828,3869778,MMM
2021-12-31,148.43646240234375,149.1220703125,147.5836181640625,148.5200653076172,129.148681640625,1691862,MMM
2022-03-31,121.03678894042969,122.29933166503906,119.43143463134766,121.66387939453125,107.02075958251953,4561305,MMM
2015-03-31,32.880001068115234,32.994998931884766,32.65999984741211,32.83000183105469,28.514204025268555,2117000,AOS
2015-06-30,36.189998626708984,36.36000061035156,35.935001373291016,35.9900016784668,31.34893798828125,1122600,AOS
2015-09-30,32.06999969482422,32.689998626708984,31.78499984741211,32.595001220703125,28.468490600585938,2910600,AOS
2015-12-31,38.875,38.93000030517578,38.30500030517578,38.30500030517578,33.54195785522461,889200,AOS
2016-03-31,38.255001068115234,38.30500030517578,37.650001525878906,38.154998779296875,33.52863693237305,1131600,AOS
2016-06-30,42.94499969482422,44.05500030517578,42.82500076293945,44.05500030517578,38.82970428466797,1470200,AOS
2016-09-30,49.33000183105469,49.70000076293945,49.05500030517578,49.39500045776367,43.648109436035156,1098000,AOS
2016-12-31,47.91999816894531,47.91999816894531,47.13999938964844,47.349998474121094,41.951942443847656,864100,AOS
2017-03-31,51.130001068115234,51.400001525878906,50.95000076293945,51.15999984741211,45.45796585083008,772600,AOS
2017-06-30,55.939998626708984,56.720001220703125,55.849998474121094,56.33000183105469,50.1849250793457,690300,AOS
2017-09-30,58.90999984741211,59.529998779296875,58.75,59.43000030517578,53.0838737487793,780800,AOS
2017-12-31,61.849998474121094,61.849998474121094,61.279998779296875,61.279998779296875,54.86520767211914,614500,AOS
2018-03-31,63.0,64.11000061035156,62.63999938964844,63.59000015258789,57.08717346191406,788300,AOS
2018-06-30,58.86000061035156,59.779998779296875,58.470001220703125,59.150001525878906,53.25423049926758,1508200,AOS
2018-09-30,54.04999923706055,54.15999984741211,53.209999084472656,53.369998931884766,48.197059631347656,3237500,AOS
2018-12-31,42.81999969482422,43.34000015258789,42.369998931884766,42.70000076293945,38.76296615600586,2769500,AOS
2019-03-31,52.88999938964844,53.56999969482422,52.7599983215332,53.31999969482422,48.6273078918457,1612000,AOS
2019-06-30,46.27000045776367,47.310001373291016,46.09000015258789,47.15999984741211,43.17934799194336,3325500,AOS
2019-09-30,47.95000076293945,48.099998474121094,47.52000045776367,47.709999084472656,43.903358459472656,971400,AOS
2019-12-31,47.599998474121094,48.02000045776367,47.5099983215332,47.63999938964844,44.053707122802734,564700,AOS
2020-03-31,38.25,39.060001373291016,37.58000183105469,37.810001373291016,35.154109954833984,2031000,AOS
2020-06-30,46.2400016784668,47.439998626708984,46.13999938964844,47.119998931884766,44.053985595703125,1091600,AOS
2020-09-30,53.709999084472656,54.02000045776367,52.720001220703125,52.79999923706055,49.58767318725586,1353600,AOS
2020-12-31,54.650001525878906,54.869998931884766,54.029998779296875,54.81999969482422,51.7462272644043,728900,AOS
2021-03-31,68.91000366210938,69.30999755859375,67.55999755859375,67.61000061035156,64.13257598876953,2079800,AOS
2021-06-30,71.61000061035156,72.31999969482422,71.19000244140625,72.05999755859375,68.62183380126953,1041000,AOS
2021-09-30,63.75,64.19999694824219,61.02000045776367,61.06999969482422,58.37489318847656,2082700,AOS
2021-12-31,85.12999725341797,86.25,85.12999725341797,85.8499984741211,82.42049407958984,966600,AOS
2022-03-31,66.52999877929688,67.95999908447266,65.45999908447266,67.30999755859375,64.86056518554688,893200,AOS
2015-03-31,46.83000183105469,46.97999954223633,46.33000183105469,46.33000183105469,39.07271194458008,5358100,ABT
2015-06-30,49.5099983215332,49.54999923706055,48.90999984741211,49.08000183105469,41.60370635986328,4514700,ABT
2015-09-30,39.84000015258789,40.43000030517578,39.54999923706055,40.220001220703125,34.25801467895508,10750300,ABT
2015-12-31,45.11000061035156,45.5,44.900001525878906,44.90999984741211,38.47492218017578,4192400,ABT
2016-03-31,41.650001525878906,42.0,41.5099983215332,41.83000183105469,36.06241226196289,5168400,ABT
2016-06-30,38.650001525878906,39.310001373291016,38.56999969482422,39.310001373291016,34.09688949584961,10425000,ABT
2016-09-30,41.7400016784668,42.470001220703125,41.689998626708984,42.290000915527344,36.90764617919922,7451000,ABT
